,Doba,Data publikacji,Kod,Nazwa,Tryb pracy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,20221020,20221021123854,BEL 2-02,Bełchatów B02,Generacja,219.7,229.7,218.0,217.9,218.5,245.2,317.9,336.7,324.1,320.3,321.5,306.4,239.5,234.3,259.9,319.3,330.6,325.4,309.9,311.7,307.3,245.8,236.5,234.5
1,20221020,20221021123854,BEL 2-03,Bełchatów B03,Generacja,272.6,298.8,228.4,209.0,247.2,326.9,337.7,342.1,327.8,323.1,324.3,317.7,256.4,229.9,305.8,323.1,335.4,328.9,313.4,314.4,311.0,234.7,208.4,206.1
2,20221020,20221021123854,BEL 2-04,Bełchatów B04,Generacja,236.7,281.3,208.7,206.8,244.2,324.7,336.2,341.0,326.0,321.4,322.6,315.8,242.4,214.0,289.9,321.0,333.3,327.6,311.8,312.1,309.7,232.9,206.9,204.8
3,20221020,20221021123854,BEL 2-05,Bełchatów B05,Generacja,258.0,257.8,257.4,257.6,257.7,258.0,328.2,355.8,358.5,358.2,357.3,357.1,357.3,358.4,357.9,355.5,352.9,352.7,352.7,352.4,343.4,238.3,182.2,182.4
4,20221020,20221021123854,BEL 4-06,Bełchatów B06,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,20221020,20221021123854,BEL 4-07,Bełchatów B07,Generacja,248.1,232.9,237.6,219.0,230.4,250.5,325.6,348.0,336.1,332.9,332.6,325.8,290.4,269.6,316.0,357.4,358.1,357.7,357.9,357.7,357.2,357.1,358.2,359.0
6,20221020,20221021123854,BEL 4-08,Bełchatów B08,Generacja,337.6,335.6,341.9,314.8,335.6,346.2,354.8,360.2,347.1,343.3,343.3,336.7,337.6,321.5,326.7,342.7,352.9,348.1,332.5,334.4,326.8,233.4,200.6,198.6
7,20221020,20221021123854,BEL 4-09,Bełchatów B09,Generacja,351.04,347.23,347.19,346.31,346.09,349.1,365.77,366.67,367.0,367.31,367.23,367.19,367.23,358.06,357.67,366.87,366.71,366.37,366.36,366.48,366.14,365.88,365.48,365.83
8,20221020,20221021123854,BEL 4-10,Bełchatów B10,Generacja,350.4,346.2,346.2,345.5,345.5,348.0,357.6,362.4,349.2,344.4,345.1,338.4,342.2,326.5,334.5,344.6,354.5,349.5,334.6,336.2,329.6,239.5,201.6,199.4
9,20221020,20221021123854,BEL 4-11,Bełchatów B11,Generacja,227.58,229.61,210.12,200.84,207.98,251.18,330.94,359.63,346.06,341.87,343.17,336.31,279.67,246.46,324.21,341.47,351.65,346.38,330.97,332.84,325.02,232.46,199.83,198.1
